FirstName,LastName,BillingCountry,BillingPostalCode,BillingStreet,BillingCity,BillingState,IDO_Gender__c,IDO_W_GENDER__c,Birthday,MothersMaiden,TelephoneNumber,TelephoneCountryCode,Country,lon,lat,latlong,Address
Garland,Leduc,France,93110,39 Rue Camélinat,Seine-Saint-Denis,Paris,female,female,7/7/1978,Gaulin,01.66.18.64.83,33,FR,2.4,48.86,"48.869093,2.47953","39 Rue Camélinat,,Seine-Saint-Denis,France,93110"
Cinderella,Boisvert,France,35000,35 Boulevard de Chézy,Ille-et-Vilaine,Rennes,female,female,3/8/1984,Routhier,01.85.95.92.78,33,FR,-1.68,48.11,"48.117691,-1.685826","35 Boulevard de Chézy,,Ille-et-Vilaine,France,35000"
Artus,Gousse,France,75019,50 Rue d'Hautpoul,Paris,Paris,male,male,10/25/1976,Sciverit,01.86.67.43.20,33,FR,2.38,48.88,"48.884526,2.387656","50 Rue d'Hautpoul,,Paris,France,75019"
Avelaine,Renaud,France,69100,65 Rue de Château Gaillard,Rhône,Lyon,female,female,2/26/1987,Desruisseaux,03.43.24.30.10,33,FR,4.88,45.77,"45.776451,4.887626","65 Rue de Château Gaillard,,Rhône,France,69100"
Henry,Labrie,France,76600,197 Rue Demidoff,Seine-Maritime,Le Havre,male,male,10/10/1977,Goguen,04.85.40.96.29,33,FR,0.14,49.49,"49.498690,0.144546","197 Rue Demidoff,,Seine-Maritime,France,76600"
Henry,Chalifour,France,42000,40 Rue Auguste Poncetton,Loire,Saint-Étienne,male,male,2/3/1960,Chartier,01.76.13.67.69,33,FR,4.37,45.43,"45.432632,4.372805","40 Rue Auguste Poncetton,,Loire,France,42000"
Arianne,Couturier,France,75011,39 Rue du Chemin Vert,Paris,Paris,female,female,7/14/1987,Pariseau,03.73.17.87.44,33,FR,2.37,48.85,"48.859102,2.374399","39 Rue du Chemin Vert,,Paris,France,75011"
Caroline,Cinq-Mars,France,21000,3 Rue Lacordaire,Côte-d'Or,Dijon,female,female,1/8/1954,Meilleur,01.27.91.91.76,33,FR,5.03,47.32,"47.328464,5.034576","3 Rue Lacordaire,,Côte-d'Or,France,21000"
Donatien,Généreux,France,49100,15 Rue de la Roë,Maine-et-Loire,Angers,male,male,5/8/1963,Petit,01.45.48.26.98,33,FR,-0.55,47.47,"47.473290,-0.553473","15 Rue de la Roë,,Maine-et-Loire,France,49100"
Prewitt,Bonenfant,France,63100,61 Rue du Ressort,Puy-de-Dôme,Clermont-Ferrand,male,male,12/14/1953,Bourgeois,03.55.51.11.42,33,FR,3.11,45.78,"45.788147,3.113854","61 Rue du Ressort,,Puy-de-Dôme,France,63100"
Vivienne,Blanc,France,37000,38 Boulevard Heurteloup,Indre-et-Loire,Tours,female,female,12/12/1988,Boulé,04.45.84.75.97,33,FR,0.69,47.39,"47.39125,0.695435","38 Boulevard Heurteloup,,Indre-et-Loire,France,37000"
