"ActualTravelTime","AssignedResourceNumber","CreatedById","CreatedDate","EstimatedTravelTime","FSL__EstimatedTravelDistanceFrom__c","FSL__EstimatedTravelDistanceTo__c","FSL__EstimatedTravelTimeFrom__c","FSL__Last_Updated_Epoch__c","FSL__UpdatedByOptimization__c","Id","IsDeleted","IsLocked","LastModifiedById","LastModifiedDate","MayEdit","ServiceAppointmentId","ServiceCrewId","ServiceResourceId","SystemModstamp"
"43.0","AR-0803","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.859977729728","0.0","","false","03r6A000000aq9TQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awV8QAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"37.0","AR-0805","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.92976517028","0.0","","false","03r6A000000aq9UQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awV9QAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-0806","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.751004134032","0.0","","false","03r6A000000aq9VQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVAQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"34.0","AR-0810","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.44239640368","0.0","","false","03r6A000000aq9WQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVpQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-0816","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.881919588496","0.0","","false","03r6A000000aq9XQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVtQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-0814","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.013864033272","0.0","","false","03r6A000000aq9YQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVrQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-0862","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.712712757224","0.0","","false","03r6A000000aq9ZQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUeQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-0815","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.437852938288","0.0","","false","03r6A000000aq9aQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVsQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"6.0","AR-0818","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.860385348848","0.0","","false","03r6A000000aq9bQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVuQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"27.0","AR-0822","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.28083989376","0.0","","false","03r6A000000aq9cQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUjQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"20.0","AR-0823","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.063981347752","0.0","","false","03r6A000000aq9dQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUkQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-0825","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.37985166536","0.0","","false","03r6A000000aq9eQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUlQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"57.0","AR-0826","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.211460072328","0.0","","false","03r6A000000aq9fQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUmQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-0829","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","8.174759401952","1.291830708168","33.0","","false","03r6A000000aq9gQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUnQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"51.0","AR-0830","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","3.472843592088","0.772985762848","14.0","","false","03r6A000000aq9hQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUoQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"23.0","AR-1165","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.101691123416","0.0","","false","03r6A000000aq9iQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbAQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"8.0","AR-0831","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.301558895168","0.0","","false","03r6A000000aq9jQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUpQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"2.0","AR-0837","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.052389047176","0.0","","false","03r6A000000aq9kQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUcQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"34.0","AR-0899","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.589253757064","0.0","","false","03r6A000000aq9lQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbrQAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-0835","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.295131431176","0.0","","false","03r6A000000aq9mQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUaQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"44.0","AR-0836","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.504339655832","0.0","","false","03r6A000000aq9nQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUbQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"15.0","AR-1082","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.939707109352","0.0","","false","03r6A000000aq9oQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdxQAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-0845","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","30.0","0.0","7.366976852352","0.0","","false","03r6A000000aq9pQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVDQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"38.0","AR-0846","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","2.840909089824","4.031456293696","12.0","","false","03r6A000000aq9qQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVEQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"37.0","AR-0848","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.3456762498","0.0","","false","03r6A000000aq9rQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awacQAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-0852","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.05093255272","0.0","","false","03r6A000000aq9sQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaaQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
