"AccountId","analyticsdemo_batch_id__c","AssetId","BusinessHoursId","Case_Survey_URL__c","CaseNumber","Channel__c","City__c","ClosedDate","ClosedDate__c","Community_Contact_Match__c","ConnectionReceivedId","ConnectionSentId","ContactEmail","ContactFax","ContactId","ContactMobile","ContactPhone","Cost__c","Country__c","CreatedById","CreatedDate","CreatedDate__c","CSAT__c","Customer_emoticon__c","Customer_emoticon_value__c","Customer_Type__c","DateTime_Closed_c__c","DateTime_Opened_c__c","DB_Case_Duration_Hours__c","DB_Hours__c","Description","Duration__c","ED_Leading_Causes__c","ED_Outcome__c","ED_Prescription__c","EDY_ORGCUSTOM__DB__c","EDY_ORGCUSTOM__Old_Description__c","EDY_ORGCUSTOM__Old_Subject__c","EntitlementId","Escalation_URL__c","Est_Cost__c","External_ID__c","FeedItemId","First_Contact_Close__c","HasCommentsUnreadByOwner","HasSelfServiceComments","Id","IsClosed","IsClosedOnCreate","IsDeleted","IsEscalated","IsLocked","IsSelfServiceClosed","IsStopped","IsVisibleInSelfService","KB_Article_Attached__c","LastModifiedById","LastModifiedDate","LastReferencedDate","LastViewedDate","MayEdit","MilestoneStatus","MilestoneStatus__c","Offer_Voucher__c","Org_Cust_Case_ID__c","Origin","OwnerId","ParentId","Pick_Up__c","pkbgeolocalization__c","Priority","Product_Family_KB__c","Product_Name__c","ProductId","Quality_Score__c","Reason","RecordTypeId","Response_Time_mins__c","SCQuickSetup__chatKey__c","Send_Email_Trigger__c","Send_FieldService__c","Service_Territory__c","SLA_Compliant__c","SLA_Type__c","SlaExitDate","SlaStartDate","SourceId","State__c","Status","Status_Indicator__c","StopStartDate","Street__c","Sub_Type__c","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","SystemModstamp","Team__c","Time_Open__c","Type","Type_of_Support__c","UMCustomer_emoticon__c","UMCustomer_emoticon_value__c","UMgeolocalization__c.longitude","UMgeolocalization__c.latitude","Urgency__c","URLsrc__c","Volume__c","Work_Type__c","Zip__c"
"0016A00000KpOnlQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001250","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2008-07-17T06:22:10.000Z","","false","","","jodom@example.com","(689) 555-0199","0036A00000OYsqiQAD","(689) 555-0188","(689) 555-3077","3.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","84.0","","","","2017-10-06T02:31:09.000Z","2017-10-05T07:31:09.000Z","19.0","-7.0","Customer has misplaced the product manual and would like a replacement.","6.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.413 because of other factors<br>from the baseline, + 33.933","66.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.046","","true","false","false","5006A000004Jy1qQAC","true","false","false","false","false","true","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlQSQAY","","","","High","","Product A","01t6A000002SsInQAK","6.0","","0126A0000013G7WQAU","8.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","Customer lost product manual and needs replacement","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","41.0","",""
"0016A00000KpOmtQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001198","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","mmetz@example.com","(747) 555-0199","0036A00000OYsp9QAD","(747) 555-0188","(747) 555-7568","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","81.0","","","","","2017-10-05T04:31:09.000Z","","-10.0","While disassembling the unit, I dropped one of the parts and broke it.  How would I order a replacement part?","1312.45","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.709 because of other factors<br>from the baseline, + 27.387","63.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdamQAC","","","Case.010","","false","false","false","5006A000004Jy1rQAC","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Email","00G6A000001hfs4UAA","","","","Low","","Product C","01t6A000002SsImQAK","8.0","","0126A0000013G7WQAU","11.0","","false","false","","true","","","2015-08-05T10:28:32.000Z","","","Waiting on Customer","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpim&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","Do you sell replacement parts?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","46.0","",""
"0016A00000KpOnpQAF","","02i6A0000008H2FQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001164","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","ljones@example.com","(904) 555-0199","0036A00000OYsqmQAD","(904) 555-0188","(904) 555-4358","3.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","84.0","","","","2017-06-11T12:31:09.000Z","2017-06-10T22:31:09.000Z","14.0","-2800.0","I recently received your product, but I'm having a little trouble getting started.  Would you be able to help me?  Thank you.","4.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.606 because of other factors<br>from the baseline, + 29.740","66.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.079","","true","false","false","5006A000004Jy1tQAC","true","false","false","false","false","false","false","true","true","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlQSQAY","","","","High","","Product A","01t6A000002SsInQAK","5.0","","0126A0000013G7WQAU","7.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","Product setup issues","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","5100.0","",""
"0016A00000KpOmqQAF","","02i6A0000008H2MQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001400","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjc&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2013-02-21T00:04:18.000Z","","false","","","lboyle@example.com","(276) 555-0182","0036A00000OYspEQAT","(415) 555-1212","(415) 555-9303","1.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","70.0","","","Small and Medium Business","2017-10-05T16:31:09.000Z","2017-10-05T08:31:09.000Z","8.0","-6.0","I tried to figure it out on my own, but I can't seem to.  Can you help me?","2.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.441 because of other factors<br>from the baseline, + 21.405","52.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.042","","true","false","true","5006A000004Jy20QAC","true","false","false","false","false","false","true","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Compliant","","false","","Website","0056A000001mlQTQAY","","","","High","","Product A","01t6A000002SsInQAK","9.0","Problem Resolved","0126A0000013G7WQAU","7.0","","false","false","","true","","2013-02-21T00:04:19.000Z","2010-04-23T17:44:21.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","2010-04-23T17:52:31.000Z","","Troubleshooting","How do I diagnose this product issue?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","55.0","",""
"0016A00000KpOmtQAF","","02i6A0000008H2HQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001450","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","lboyle@example.com","(276) 555-0182","0036A00000OYspEQAT","(415) 555-1212","(415) 555-9303","3.5","","0056A000001mlQLQAY","2018-02-28T21:09:07.000Z","","76.0","","","","","2017-10-05T09:31:09.000Z","","-5.0","I need to receive my order right away.  Is there a way you can expedite it?","1310.78","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 0.466 because of other factors<br>from the baseline, + 30.880","58.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.037","","false","false","false","5006A000004Jy21QAC","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Phone","0056A000001mlRDQAY","","","","Critical","Residential Products","Product C","01t6A000002SsImQAK","5.0","Problem Resolved","0126A0000013G7UQAU","10.0","","false","false","","true","","","2011-11-28T17:19:22.000Z","","","Attention","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","Can you expedite my order?","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjD&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","30.0","",""
"0016A00000KpOmsQAF","","02i6A0000008H2HQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001455","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjc&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2013-02-21T00:05:08.000Z","","false","","","tgreen@example.com","(639) 555-0199","0036A00000OYsqUQAT","(639) 555-0188","(639) 555-1713","1.5","","0056A000001mlPcQAI","2018-02-28T21:09:07.000Z","","78.0","","","","2017-10-05T10:31:09.000Z","2017-10-05T09:31:09.000Z","1.0","-5.0","I've been having a little trouble with your product, and I'm wondering if I can get some help figuring it out.","0.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 2.004 because of other factors<br>from the baseline, + 30.842","60.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.035","","true","false","false","5006A000004Jy22QAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Website","0056A000001mlQTQAY","","","","Critical","Residential Products","Product C","01t6A000002SsImQAK","5.0","Problem Resolved","0126A0000013G7WQAU","11.0","","false","false","","true","","2013-02-21T00:05:08.000Z","2011-11-29T05:25:57.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Troubleshooting","How do I troubleshoot a product issue?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjD&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","57.0","",""
"0016A00000KpOmtQAF","","02i6A0000008H2DQAU","01m6A0000005dmIQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001321","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2013-02-21T00:19:06.000Z","","false","","","smcdonald@example.com","(631) 555-0199","0036A00000OYsq2QAD","(631) 555-0188","(631) 555-8643","3.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","80.0","","","","2017-10-05T14:31:09.000Z","2017-10-05T07:31:09.000Z","7.0","-7.0","It looks like I accidentally forgot to pay my invoice this month.  What's the quickest way to do this?","2.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.451 because of other factors<br>from the baseline, + 29.895","62.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdamQAC","","","Case.006","","true","false","false","5006A000004Jy23QAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlPdQAI","","","","High","","Product B","01t6A000002SsIoQAK","6.0","Problem Resolved","0126A0000013G7UQAU","6.0","","false","false","","true","","2013-02-21T00:19:07.000Z","2015-08-05T13:28:32.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","I need to pay my invoice.","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-50.0","",""
"0016A00000KpOmqQAF","","02i6A0000008H2HQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001456","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjg&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2013-02-21T00:22:54.000Z","","false","","","mkingston@example.com","(769) 555-0182","0036A00000OYsp7QAD","","(769) 555-7272","1.75","","0056A000001mlPcQAI","2018-02-28T21:09:07.000Z","","87.0","","","","2017-10-05T11:31:09.000Z","2017-10-05T09:31:09.000Z","2.0","-5.0","I'd like to use your mobile app, but I'm not sure where to get it.  Can you point me in the right direction?","0.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.663 because of other factors<br>from the baseline, + 33.933","69.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.034","","true","false","false","5006A000004Jy24QAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Closed Violation","","false","","Twitter","0056A000001mlQSQAY","","","","Medium","Residential Products","Product B","01t6A000002SsIoQAK","10.0","Problem Resolved","0126A0000013G7WQAU","6.0","","false","false","","true","","2013-02-21T00:22:55.000Z","2015-01-13T07:17:26.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","Where do I get your mobile app?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","30.0","",""
"0016A00000KpOmqQAF","","02i6A0000008H3QQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001493","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2013-02-21T00:24:13.000Z","","false","","","jwu@example.com","(274) 555-0182","0036A00000OYsp5QAD","","(274) 555-7584","3.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","84.0","","","","2017-10-05T20:31:09.000Z","2017-10-05T09:31:09.000Z","11.0","-5.0","If I want to participate in your community from the road, can I do it from my mobile device?","3.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 2.177 because of other factors<br>from the baseline, + 35.169","66.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.033","","true","false","false","5006A000004Jy25QAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Phone","0056A000001mlQUQAY","","","","Low","","Product A","01t6A000002SsInQAK","5.0","Problem Resolved","0126A0000013G7WQAU","10.0","","false","false","","true","","2015-03-19T22:33:43.000Z","2012-05-29T21:10:52.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","Can I access your community from my mobile device?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-63.0","",""
"0016A00000KpOmqQAF","","02i6A0000008H2DQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001437","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjd&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2013-02-21T00:23:49.000Z","","false","","","bhodges@example.com","(422) 555-0199","0036A00000OYspIQAT","(422) 555-0188","(422) 555-5262","1.75","","0056A000001mlPcQAI","2018-02-28T21:09:07.000Z","","58.0","","","","2017-10-05T20:31:09.000Z","2017-10-05T08:31:09.000Z","12.0","-6.0","I think your product would be much better if we were able to upgrade it ourselves.","4.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.080 because of other factors<br>from the baseline, + 10.766","40.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.014","","true","false","false","5006A000004Jy26QAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Closed Violation","","false","","Q&A","0056A000001mlQSQAY","","","","Medium","","Product A","01t6A000002SsInQAK","9.0","Feature Request","0126A0000013G7UQAU","5.0","","false","false","","true","","2013-02-21T00:23:49.000Z","2015-01-13T13:17:26.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Suggestion","Product upgrade suggestion","","","","","2018-02-28T21:09:07.000Z","","","General","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","54.0","",""
