"Id","External_ID__c","ResourceId","CreatedDate","Start","End","Type","State","Country","City"
"0Hw0b000000LUJQCA4","ResourceAbsence.173","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-03-03T20:35:00.000Z","2017-03-03T21:05:00.000Z","Vacation","","",""
"0Hw0b000000LUJRCA4","ResourceAbsence.174","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-03-01T20:00:00.000Z","2017-03-01T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJSCA4","ResourceAbsence.175","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-03-01T20:00:00.000Z","2017-03-01T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJTCA4","ResourceAbsence.176","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-03-02T20:21:00.000Z","2017-03-02T20:51:00.000Z","Vacation","","",""
"0Hw0b000000LUJUCA4","ResourceAbsence.177","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-03-03T20:50:00.000Z","2017-03-03T21:20:00.000Z","Vacation","","",""
"0Hw0b000000LUJVCA4","ResourceAbsence.178","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-03-02T19:40:00.000Z","2017-03-02T20:10:00.000Z","Vacation","","",""
"0Hw0b000000LUJWCA4","ResourceAbsence.179","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-03-01T20:00:00.000Z","2017-03-01T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJXCA4","ResourceAbsence.180","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-03-03T21:27:00.000Z","2017-03-03T21:57:00.000Z","Vacation","","",""
"0Hw0b000000LUJYCA4","ResourceAbsence.181","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-03-03T20:00:00.000Z","2017-03-03T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJZCA4","ResourceAbsence.182","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-03-02T20:39:00.000Z","2017-03-02T21:09:00.000Z","Vacation","","",""
"0Hw0b000000LUJaCAO","ResourceAbsence.183","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-03-03T20:00:00.000Z","2017-03-03T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJbCAO","ResourceAbsence.184","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-03-02T20:58:00.000Z","2017-03-02T21:28:00.000Z","Vacation","","",""
"0Hw0b000000LUJcCAO","ResourceAbsence.185","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-03-02T20:59:00.000Z","2017-03-02T21:29:00.000Z","Vacation","","",""
"0Hw0b000000LUJdCAO","ResourceAbsence.186","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-03-01T20:00:00.000Z","2017-03-01T20:30:00.000Z","Vacation","","",""
