"Account.Name","CompanySignedDate","CompanySigned.Name","ContractTerm","CustomerSignedDate","CustomerSigned.Name","CustomerSignedTitle","Owner.Name","Status","StartDate","External_Id__c","LastProcessedDate","analyticsdemo_batch_id__c"
"Ohana, Inc.",,,12,,,,"Cindy Central","Draft",2019-09-17,"MFG_Contract.1","2019-11-15","20191024191458752523"
"Advanced Communications",2015-07-25,"Elliot Executive",12,2009-08-13,"Ed Flachbarth","CFO","Admin User","Draft",2019-04-05,"MFG_Contract.2","2019-11-15","20191024191458752523"
"Ohana, Inc.",2007-10-06,"Andrea Admin",24,2007-10-06,"Lauren Bailey","VP of Support","Admin User","Draft",2019-04-09,"MFG_Contract.3","2019-11-15","20191024191458752523"
"Biospan, LLC.",,,12,,,,"Cindy Central","Draft",2017-06-02,"MFG_Contract.4","2019-11-15","20191024191458752523"
"Ohana Construction, Inc.",,,12,,,,"Admin User","Draft",2019-09-24,"MFG_Contract.5","2019-11-15","20191024191458752523"
"Ohana Tools",2020-02-17,"Andrea Admin",12,2020-02-17,"Lindsay Boyle","VP Purchasing","Admin User","Draft",2019-02-24,"MFG_Contract.6","2019-11-15","20191024191458752523"
"Ohana Construction, Inc.",,,12,,,,"Admin User","Draft",2019-10-11,"MFG_Contract.7","2019-11-15","20191024191458752523"
"Haven Enterprises",,,12,,,,"Admin User","Draft",2019-10-11,"MFG_Contract.8","2019-11-15","20191024191458752523"
"Ohana Construction, Inc.",,,12,,,,"Admin User","Draft",2019-10-11,"MFG_Contract.9","2019-11-15","20191024191458752523"
"Haven Enterprises",,,12,,,,"Admin User","Draft",2019-10-11,"MFG_Contract.10","2019-11-15","20191024191458752523"
"Ohana, Inc.",,,12,,,,"Admin User","Draft",2019-10-11,"MFG_Contract.11","2019-11-15","20191024191458752523"
